Date,High,Low,Open,Close,Volume,Adj Close
2018-01-25,15.180000305175781,14.649999618530273,15.140000343322754,14.800000190734863,16464600.0,14.270855903625488
2018-01-26,14.90999984741211,14.6899995803833,14.770000457763672,14.75,7925000.0,14.222644805908203
2018-01-29,14.649999618530273,14.319999694824219,14.640000343322754,14.350000381469727,10507600.0,13.836943626403809
2018-01-30,14.529999732971191,14.180000305175781,14.420000076293945,14.3100004196167,9915500.0,13.798375129699707
2018-01-31,14.529999732971191,14.149999618530273,14.380000114440918,14.380000114440918,13304500.0,13.865872383117676
2018-02-01,14.520000457763672,14.180000305175781,14.270000457763672,14.420000076293945,7320800.0,13.904439926147461
2018-02-02,14.210000038146973,13.680000305175781,14.199999809265137,13.739999771118164,16664800.0,13.248753547668457
2018-02-05,13.859999656677246,13.449999809265137,13.819999694824219,13.630000114440918,17217400.0,13.142685890197754
2018-02-06,13.710000038146973,13.300000190734863,13.569999694824219,13.489999771118164,15563500.0,13.007692337036133
2018-02-07,13.649999618530273,13.300000190734863,13.359999656677246,13.390000343322754,12354500.0,12.911269187927246
2018-02-08,13.5,13.130000114440918,13.40999984741211,13.229999542236328,15194000.0,12.756988525390625
2018-02-09,13.199999809265137,12.600000381469727,13.170000076293945,13.0600004196167,19853900.0,12.593066215515137
2018-02-12,13.399999618530273,13.050000190734863,13.140000343322754,13.260000228881836,15174600.0,12.785916328430176
2018-02-13,13.359999656677246,13.09000015258789,13.350000381469727,13.220000267028809,9466100.0,12.747346878051758
2018-02-14,13.850000381469727,13.180000305175781,13.180000305175781,13.649999618530273,17502700.0,13.161972045898438
2018-02-15,13.819999694824219,13.0,13.699999809265137,13.34000015258789,19288800.0,12.863054275512695
2018-02-16,13.369999885559082,13.050000190734863,13.149999618530273,13.180000305175781,11275900.0,12.708776473999023
2018-02-20,13.050000190734863,12.8100004196167,13.0,12.850000381469727,11528500.0,12.390573501586914
2018-02-21,12.979999542236328,12.640000343322754,12.899999618530273,12.65999984741211,15558300.0,12.207368850708008
2018-02-22,12.75,12.449999809265137,12.649999618530273,12.479999542236328,12927300.0,12.03380298614502
2018-02-23,12.460000038146973,12.109999656677246,12.449999809265137,12.180000305175781,20523400.0,11.744528770446777
2018-02-26,12.279999732971191,12.140000343322754,12.199999809265137,12.220000267028809,15365200.0,11.783098220825195
2018-02-27,12.15999984741211,11.710000038146973,12.100000381469727,11.760000228881836,22437100.0,11.367452621459961
2018-02-28,11.800000190734863,11.510000228881836,11.729999542236328,11.520000457763672,12782900.0,11.135464668273926
2018-03-01,11.4399995803833,11.069999694824219,11.430000305175781,11.420000076293945,36052800.0,11.038801193237305
2018-03-02,11.699999809265137,11.420000076293945,11.5,11.539999961853027,21407000.0,11.154796600341797
2018-03-05,11.6899995803833,11.479999542236328,11.5,11.630000114440918,11158600.0,11.241791725158691
2018-03-06,12.0,11.760000228881836,11.819999694824219,11.84000015258789,12946300.0,11.444781303405762
2018-03-07,11.90999984741211,11.640000343322754,11.819999694824219,11.699999809265137,12452400.0,11.309453964233398
2018-03-08,11.800000190734863,11.5600004196167,11.670000076293945,11.770000457763672,9177700.0,11.377118110656738
2018-03-09,11.819999694824219,11.680000305175781,11.75,11.819999694824219,9709200.0,11.425448417663574
2018-03-12,12.210000038146973,11.829999923706055,11.869999885559082,12.130000114440918,18215400.0,11.725102424621582
2018-03-13,12.329999923706055,12.119999885559082,12.199999809265137,12.180000305175781,9916600.0,11.773432731628418
2018-03-14,12.350000381469727,12.1899995803833,12.239999771118164,12.319999694824219,10486900.0,11.908761024475098
2018-03-15,12.350000381469727,12.1899995803833,12.289999961853027,12.210000038146973,9231900.0,11.8024320602417
2018-03-16,12.350000381469727,12.149999618530273,12.260000228881836,12.319999694824219,19491700.0,11.908761024475098
2018-03-19,12.399999618530273,12.199999809265137,12.3100004196167,12.260000228881836,13590000.0,11.850761413574219
2018-03-20,12.289999961853027,11.8100004196167,12.199999809265137,12.039999961853027,18344900.0,11.638106346130371
2018-03-21,12.460000038146973,12.069999694824219,12.119999885559082,12.350000381469727,15069300.0,11.937759399414062
2018-03-22,12.380000114440918,12.140000343322754,12.3100004196167,12.170000076293945,8502600.0,11.763765335083008
2018-03-23,12.649999618530273,12.399999618530273,12.470000267028809,12.5,14734100.0,12.082751274108887
2018-03-26,12.789999961853027,12.520000457763672,12.600000381469727,12.760000228881836,12706600.0,12.334071159362793
2018-03-27,12.699999809265137,12.460000038146973,12.609999656677246,12.5600004196167,10490600.0,12.140748023986816
2018-03-28,12.489999771118164,12.229999542236328,12.449999809265137,12.390000343322754,11373300.0,11.976421356201172
2018-03-29,12.489999771118164,12.300000190734863,12.390000343322754,12.449999809265137,8371800.0,12.03442096710205
2018-04-02,12.829999923706055,12.5,12.569999694824219,12.619999885559082,10068000.0,12.198744773864746
2018-04-03,12.609999656677246,12.34000015258789,12.600000381469727,12.5,8098000.0,12.082751274108887
2018-04-04,12.710000038146973,12.4399995803833,12.600000381469727,12.520000457763672,8429300.0,12.102084159851074
2018-04-05,12.640000343322754,12.399999618530273,12.40999984741211,12.569999694824219,7278000.0,12.15041446685791
2018-04-06,12.770000457763672,12.59000015258789,12.65999984741211,12.6899995803833,9038800.0,12.266408920288086
2018-04-09,12.789999961853027,12.489999771118164,12.6899995803833,12.680000305175781,7953800.0,12.256743431091309
2018-04-10,12.859999656677246,12.729999542236328,12.779999732971191,12.770000457763672,7447300.0,12.343737602233887
2018-04-11,13.270000457763672,12.859999656677246,12.869999885559082,13.079999923706055,19391300.0,12.643390655517578
2018-04-12,12.989999771118164,12.819999694824219,12.949999809265137,12.880000114440918,10656100.0,12.450066566467285
2018-04-13,13.25,12.979999542236328,13.010000228881836,13.149999618530273,11510800.0,12.711053848266602
2018-04-16,13.199999809265137,12.930000305175781,13.199999809265137,13.029999732971191,8474300.0,12.595061302185059
2018-04-17,13.130000114440918,12.970000267028809,13.0,13.069999694824219,6892900.0,12.633724212646484
2018-04-18,13.380000114440918,13.170000076293945,13.170000076293945,13.260000228881836,14769200.0,12.8173828125
2018-04-19,13.369999885559082,13.130000114440918,13.319999694824219,13.319999694824219,11142000.0,12.875378608703613
2018-04-20,13.270000457763672,13.020000457763672,13.25,13.170000076293945,9071100.0,12.730387687683105
2018-04-23,13.010000228881836,12.770000457763672,13.0,12.920000076293945,11023600.0,12.48873233795166
2018-04-24,13.489999771118164,12.920000076293945,12.930000305175781,13.380000114440918,19654100.0,12.933377265930176
2018-04-25,13.529999732971191,13.15999984741211,13.199999809265137,13.489999771118164,11704500.0,13.039704322814941
2018-04-26,13.760000228881836,13.40999984741211,13.529999732971191,13.619999885559082,10533900.0,13.165366172790527
2018-04-27,13.800000190734863,13.619999885559082,13.619999885559082,13.770000457763672,7882200.0,13.310359001159668
2018-04-30,13.65999984741211,13.399999618530273,13.630000114440918,13.470000267028809,10181200.0,13.02037239074707
2018-05-01,13.449999809265137,13.260000228881836,13.4399995803833,13.4399995803833,7508900.0,12.991372108459473
2018-05-02,13.640000343322754,13.369999885559082,13.479999542236328,13.369999885559082,8313400.0,12.923709869384766
2018-05-03,13.65999984741211,13.420000076293945,13.550000190734863,13.479999542236328,8943700.0,13.030038833618164
2018-05-04,13.510000228881836,13.350000381469727,13.380000114440918,13.470000267028809,6269600.0,13.02037239074707
2018-05-07,13.5,13.34000015258789,13.470000267028809,13.359999656677246,5635600.0,12.914043426513672
2018-05-08,13.300000190734863,13.020000457763672,13.300000190734863,13.279999732971191,15693200.0,12.836714744567871
2018-05-09,13.380000114440918,13.109999656677246,13.260000228881836,13.319999694824219,7799500.0,12.875378608703613
2018-05-10,13.609999656677246,13.399999618530273,13.4399995803833,13.529999732971191,11293300.0,13.078370094299316
2018-05-11,13.670000076293945,13.449999809265137,13.59000015258789,13.5,9322900.0,13.049371719360352
2018-05-14,13.59000015258789,13.390000343322754,13.550000190734863,13.479999542236328,5216600.0,13.030038833618164
2018-05-15,13.289999961853027,12.989999771118164,13.130000114440918,13.170000076293945,8322900.0,12.730387687683105
2018-05-16,13.260000228881836,13.140000343322754,13.210000038146973,13.199999809265137,3881500.0,12.759384155273438
2018-05-17,13.220000267028809,13.140000343322754,13.199999809265137,13.1899995803833,3808400.0,12.749719619750977
2018-05-18,13.199999809265137,12.970000267028809,13.119999885559082,13.15999984741211,6468100.0,12.720719337463379
2018-05-21,13.239999771118164,13.039999961853027,13.130000114440918,13.199999809265137,5362000.0,12.759384155273438
2018-05-22,13.369999885559082,13.119999885559082,13.270000457763672,13.119999885559082,6272900.0,12.682055473327637
2018-05-23,13.369999885559082,13.020000457763672,13.069999694824219,13.329999923706055,6997700.0,12.88504409790039
2018-05-24,13.619999885559082,13.25,13.34000015258789,13.479999542236328,12550600.0,13.030038833618164
2018-05-25,13.539999961853027,13.329999923706055,13.449999809265137,13.390000343322754,5879300.0,12.943044662475586
2018-05-29,13.520000457763672,13.25,13.260000228881836,13.329999923706055,7178700.0,12.88504409790039
2018-05-30,13.479999542236328,13.289999961853027,13.369999885559082,13.380000114440918,5934800.0,12.962550163269043
2018-05-31,13.399999618530273,13.119999885559082,13.399999618530273,13.1899995803833,10971000.0,12.778478622436523
2018-06-01,13.25,12.9399995803833,13.149999618530273,13.079999923706055,11123300.0,12.67190933227539
2018-06-04,13.15999984741211,12.869999885559082,13.119999885559082,12.899999618530273,6315500.0,12.49752426147461
2018-06-05,13.09000015258789,12.869999885559082,12.920000076293945,12.960000038146973,8120200.0,12.555654525756836
2018-06-06,13.0600004196167,12.8100004196167,13.039999961853027,12.9399995803833,8649200.0,12.536277770996094
2018-06-07,13.039999961853027,12.90999984741211,12.960000038146973,12.949999809265137,8008100.0,12.545965194702148
2018-06-08,13.0600004196167,12.90999984741211,12.949999809265137,13.020000457763672,3706400.0,12.613783836364746
2018-06-11,13.239999771118164,12.9399995803833,12.970000267028809,13.199999809265137,7755700.0,12.788164138793945
2018-06-12,13.1899995803833,12.979999542236328,13.100000381469727,13.15999984741211,7543900.0,12.749412536621094
2018-06-13,13.180000305175781,12.960000038146973,13.149999618530273,13.050000190734863,9222100.0,12.642845153808594
2018-06-14,13.199999809265137,13.050000190734863,13.119999885559082,13.170000076293945,8698700.0,12.759101867675781
2018-06-15,13.0600004196167,12.699999809265137,13.029999732971191,12.8100004196167,23710400.0,12.410335540771484
2018-06-18,12.869999885559082,12.75,12.789999961853027,12.84000015258789,9461700.0,12.439398765563965
2018-06-19,12.960000038146973,12.720000267028809,12.75,12.859999656677246,7640300.0,12.458771705627441
2018-06-20,12.920000076293945,12.789999961853027,12.859999656677246,12.819999694824219,4969800.0,12.420022010803223
2018-06-21,12.920000076293945,12.720000267028809,12.739999771118164,12.850000381469727,6177500.0,12.449084281921387
2018-06-22,13.09000015258789,12.869999885559082,12.899999618530273,13.039999961853027,6626800.0,12.633158683776855
2018-06-25,13.069999694824219,12.859999656677246,12.949999809265137,12.869999885559082,5818600.0,12.468460083007812
2018-06-26,12.800000190734863,12.569999694824219,12.789999961853027,12.75,9182200.0,12.352204322814941
2018-06-27,12.819999694824219,12.670000076293945,12.720000267028809,12.699999809265137,6241300.0,12.303764343261719
2018-06-28,12.800000190734863,12.609999656677246,12.699999809265137,12.699999809265137,6323000.0,12.303764343261719
2018-06-29,13.210000038146973,12.710000038146973,12.789999961853027,13.130000114440918,13266400.0,12.720349311828613
2018-07-02,13.210000038146973,12.989999771118164,13.029999732971191,13.119999885559082,6910800.0,12.710661888122559
2018-07-03,13.539999961853027,13.239999771118164,13.289999961853027,13.329999923706055,7541800.0,12.914108276367188
2018-07-05,13.550000190734863,13.350000381469727,13.470000267028809,13.470000267028809,8072500.0,13.049741744995117
2018-07-06,13.569999694824219,13.329999923706055,13.420000076293945,13.350000381469727,6668300.0,12.933485984802246
2018-07-09,13.59000015258789,13.270000457763672,13.470000267028809,13.270000457763672,7832300.0,12.855982780456543
2018-07-10,13.420000076293945,13.1899995803833,13.220000267028809,13.40999984741211,4982900.0,12.99161434173584
2018-07-11,13.369999885559082,12.850000381469727,13.289999961853027,12.920000076293945,10414000.0,12.516901016235352
2018-07-12,13.050000190734863,12.930000305175781,13.010000228881836,12.9399995803833,8562300.0,12.536277770996094
2018-07-13,12.989999771118164,12.829999923706055,12.880000114440918,12.90999984741211,6137000.0,12.507213592529297
2018-07-16,12.960000038146973,12.8100004196167,12.90999984741211,12.819999694824219,5852900.0,12.420022010803223
2018-07-17,12.8100004196167,12.630000114440918,12.699999809265137,12.65999984741211,9782900.0,12.265013694763184
2018-07-18,12.59000015258789,12.399999618530273,12.520000457763672,12.520000457763672,14161500.0,12.129382133483887
2018-07-19,12.579999923706055,12.229999542236328,12.229999542236328,12.34000015258789,12548300.0,11.954997062683105
2018-07-20,12.630000114440918,12.300000190734863,12.529999732971191,12.369999885559082,10555700.0,11.984060287475586
2018-07-23,12.239999771118164,11.789999961853027,12.210000038146973,11.8100004196167,21697500.0,11.441534042358398
2018-07-24,11.970000267028809,11.819999694824219,11.890000343322754,11.859999656677246,12705600.0,11.489974975585938
2018-07-25,11.960000038146973,11.670000076293945,11.949999809265137,11.819999694824219,12034900.0,11.451220512390137
2018-07-26,11.5600004196167,11.050000190734863,11.529999732971191,11.100000381469727,27135200.0,10.75368595123291
2018-07-27,11.380000114440918,10.930000305175781,11.069999694824219,11.229999542236328,17541000.0,10.87962818145752
2018-07-30,11.3100004196167,11.0600004196167,11.15999984741211,11.149999618530273,15736400.0,10.802122116088867
2018-07-31,11.300000190734863,11.109999656677246,11.149999618530273,11.1899995803833,12351800.0,10.840875625610352
2018-08-01,11.180000305175781,10.899999618530273,11.140000343322754,10.949999809265137,13076100.0,10.608365058898926
2018-08-02,11.109999656677246,10.850000381469727,10.890000343322754,10.9399995803833,11334300.0,10.598677635192871
2018-08-03,11.289999961853027,11.0,11.020000457763672,11.100000381469727,12830200.0,10.75368595123291
2018-08-06,11.170000076293945,10.859999656677246,10.970000267028809,11.010000228881836,11572700.0,10.666492462158203
2018-08-07,11.170000076293945,10.75,11.09000015258789,10.789999961853027,15938100.0,10.45335578918457
2018-08-08,11.0,10.770000457763672,10.880000114440918,10.920000076293945,11703600.0,10.579298973083496
2018-08-09,11.020000457763672,10.84000015258789,10.979999542236328,10.859999656677246,8917100.0,10.521172523498535
2018-08-10,10.989999771118164,10.789999961853027,10.819999694824219,10.829999923706055,11317500.0,10.492108345031738
2018-08-13,10.819999694824219,10.40999984741211,10.789999961853027,10.5,13799300.0,10.172404289245605
2018-08-14,10.59000015258789,10.34000015258789,10.550000190734863,10.40999984741211,11269800.0,10.085211753845215
2018-08-15,10.260000228881836,9.720000267028809,10.220000267028809,9.979999542236328,24857700.0,9.668625831604004
2018-08-16,10.25,9.850000381469727,10.119999885559082,9.859999656677246,19481800.0,9.55237102508545
2018-08-17,10.149999618530273,9.850000381469727,9.989999771118164,10.020000457763672,17193300.0,9.707379341125488
2018-08-20,10.239999771118164,10.029999732971191,10.119999885559082,10.140000343322754,13360500.0,9.823637962341309
2018-08-21,10.25,10.09000015258789,10.1899995803833,10.180000305175781,8847700.0,9.862390518188477
2018-08-22,10.390000343322754,10.220000267028809,10.220000267028809,10.380000114440918,10673300.0,10.056150436401367
2018-08-23,10.319999694824219,10.199999809265137,10.270000457763672,10.229999542236328,15387200.0,9.910828590393066
2018-08-24,10.649999618530273,10.289999961853027,10.40999984741211,10.460000038146973,14793600.0,10.133652687072754
2018-08-27,10.649999618530273,10.5,10.510000228881836,10.619999885559082,12521200.0,10.28865909576416
2018-08-28,10.789999961853027,10.539999961853027,10.729999542236328,10.619999885559082,14349800.0,10.28865909576416
2018-08-29,10.800000190734863,10.609999656677246,10.6899995803833,10.619999885559082,12503600.0,10.28865909576416
2018-08-30,10.5600004196167,10.359999656677246,10.520000457763672,10.470000267028809,8233200.0,10.172075271606445
2018-08-31,10.619999885559082,10.34000015258789,10.520000457763672,10.420000076293945,14290400.0,10.12349796295166
2018-09-04,10.170000076293945,9.8100004196167,10.170000076293945,9.84000015258789,17457600.0,9.560002326965332
2018-09-05,9.930000305175781,9.640000343322754,9.930000305175781,9.850000381469727,10374600.0,9.569718360900879
2018-09-06,10.109999656677246,9.890000343322754,9.930000305175781,9.920000076293945,10115100.0,9.637726783752441
2018-09-07,10.09000015258789,9.8100004196167,9.850000381469727,10.050000190734863,10388300.0,9.764025688171387
2018-09-10,10.100000381469727,9.739999771118164,10.010000228881836,9.760000228881836,10805500.0,9.482276916503906
2018-09-11,9.84000015258789,9.529999732971191,9.710000038146973,9.770000457763672,9029200.0,9.491994857788086
2018-09-12,10.199999809265137,9.699999809265137,9.770000457763672,10.079999923706055,14433100.0,9.793171882629395
2018-09-13,10.329999923706055,10.039999961853027,10.289999961853027,10.109999656677246,12262700.0,9.822318077087402
2018-09-14,10.319999694824219,10.010000228881836,10.109999656677246,10.109999656677246,9807800.0,9.822318077087402
2018-09-17,10.4399995803833,10.119999885559082,10.180000305175781,10.350000381469727,14812600.0,10.055489540100098
2018-09-18,10.550000190734863,10.390000343322754,10.420000076293945,10.479999542236328,15424900.0,10.18178939819336
2018-09-19,10.789999961853027,10.5600004196167,10.5600004196167,10.600000381469727,14289600.0,10.29837703704834
2018-09-20,10.770000457763672,10.479999542236328,10.720000267028809,10.619999885559082,14401800.0,10.317806243896484
2018-09-21,10.630000114440918,10.199999809265137,10.489999771118164,10.470000267028809,24759500.0,10.172075271606445
2018-09-24,11.1899995803833,10.869999885559082,10.960000038146973,11.039999961853027,48744500.0,10.725855827331543
2018-09-25,11.640000343322754,11.170000076293945,11.470000267028809,11.180000305175781,32147700.0,10.861872673034668
2018-09-26,11.220000267028809,10.819999694824219,11.210000038146973,10.850000381469727,21161100.0,10.541261672973633
2018-09-27,11.270000457763672,10.720000267028809,10.720000267028809,11.130000114440918,27075900.0,10.81329345703125
2018-09-28,11.319999694824219,11.050000190734863,11.1899995803833,11.079999923706055,18227900.0,10.764717102050781
2018-10-01,11.210000038146973,11.0600004196167,11.079999923706055,11.140000343322754,12271800.0,10.823010444641113
2018-10-02,11.699999809265137,11.1899995803833,11.239999771118164,11.6899995803833,26020800.0,11.35736083984375
2018-10-03,11.800000190734863,11.569999694824219,11.729999542236328,11.619999885559082,18158700.0,11.289351463317871
2018-10-04,11.699999809265137,11.479999542236328,11.619999885559082,11.649999618530273,15534000.0,11.318496704101562
2018-10-05,11.630000114440918,11.350000381469727,11.579999923706055,11.470000267028809,15872600.0,11.143620491027832
2018-10-08,11.40999984741211,11.09000015258789,11.25,11.40999984741211,13408900.0,11.085325241088867
2018-10-09,11.390000343322754,11.100000381469727,11.239999771118164,11.319999694824219,12803900.0,10.997889518737793
2018-10-10,11.649999618530273,11.119999885559082,11.289999961853027,11.5,21261600.0,11.172765731811523
2018-10-11,12.75,11.710000038146973,11.829999923706055,12.579999923706055,49217900.0,12.222034454345703
2018-10-12,12.600000381469727,12.149999618530273,12.430000305175781,12.470000267028809,26201700.0,12.115165710449219
2018-10-15,12.949999809265137,12.5600004196167,12.5600004196167,12.699999809265137,28002300.0,12.33862018585205
2018-10-16,12.930000305175781,12.5600004196167,12.670000076293945,12.75,25875600.0,12.38719654083252
2018-10-17,12.970000267028809,12.59000015258789,12.6899995803833,12.720000267028809,21769900.0,12.358050346374512
2018-10-18,13.350000381469727,12.65999984741211,12.65999984741211,13.15999984741211,29818400.0,12.785529136657715
2018-10-19,13.40999984741211,13.130000114440918,13.1899995803833,13.180000305175781,19246500.0,12.804962158203125
2018-10-22,13.239999771118164,13.0,13.170000076293945,13.09000015258789,24098900.0,12.717521667480469
2018-10-23,14.100000381469727,13.220000267028809,13.539999961853027,13.34000015258789,29114800.0,12.960410118103027
2018-10-24,13.4399995803833,13.079999923706055,13.279999732971191,13.109999656677246,18129000.0,12.736952781677246
2018-10-25,13.180000305175781,12.510000228881836,12.899999618530273,12.569999694824219,31091700.0,12.212318420410156
2018-10-26,13.270000457763672,12.670000076293945,12.699999809265137,12.850000381469727,24605800.0,12.48435115814209
2018-10-29,12.970000267028809,12.600000381469727,12.770000457763672,12.680000305175781,15746700.0,12.319189071655273
2018-10-30,12.779999732971191,12.420000076293945,12.600000381469727,12.710000038146973,13378900.0,12.348335266113281
2018-10-31,12.65999984741211,12.319999694824219,12.649999618530273,12.550000190734863,23463000.0,12.192888259887695
2018-11-01,13.449999809265137,12.779999732971191,12.819999694824219,13.34000015258789,21163200.0,12.960410118103027
2018-11-02,13.34000015258789,13.010000228881836,13.220000267028809,13.170000076293945,12971600.0,12.795247077941895
2018-11-05,13.460000038146973,13.069999694824219,13.170000076293945,13.210000038146973,13967400.0,12.834107398986816
2018-11-06,13.220000267028809,12.989999771118164,13.15999984741211,13.140000343322754,9400700.0,12.766098976135254
2018-11-07,13.289999961853027,12.960000038146973,13.239999771118164,12.979999542236328,10592900.0,12.610651969909668
2018-11-08,13.279999732971191,12.960000038146973,13.0,13.100000381469727,14785100.0,12.727237701416016
2018-11-09,12.970000267028809,12.680000305175781,12.850000381469727,12.90999984741211,12943700.0,12.542644500732422
2018-11-12,12.75,12.510000228881836,12.75,12.579999923706055,11137200.0,12.222034454345703
2018-11-13,12.649999618530273,12.279999732971191,12.569999694824219,12.430000305175781,11115600.0,12.07630443572998
2018-11-14,12.9399995803833,12.279999732971191,12.34000015258789,12.710000038146973,16586500.0,12.348335266113281
2018-11-15,13.100000381469727,12.680000305175781,12.869999885559082,12.989999771118164,16483800.0,12.620368003845215
2018-11-16,13.3100004196167,13.010000228881836,13.1899995803833,13.039999961853027,12570100.0,12.6689453125
2018-11-19,13.229999542236328,13.0,13.069999694824219,13.09000015258789,12769700.0,12.717521667480469
2018-11-20,13.15999984741211,12.829999923706055,13.100000381469727,13.029999732971191,11900800.0,12.65923023223877
2018-11-21,13.550000190734863,13.180000305175781,13.199999809265137,13.460000038146973,19771500.0,13.076994895935059
2018-11-23,13.449999809265137,13.020000457763672,13.329999923706055,13.09000015258789,7576300.0,12.717521667480469
2018-11-26,13.420000076293945,12.970000267028809,13.199999809265137,13.029999732971191,12167700.0,12.65923023223877
2018-11-27,13.100000381469727,12.59000015258789,13.0600004196167,12.75,14599100.0,12.38719654083252
2018-11-28,13.170000076293945,12.649999618530273,12.739999771118164,13.050000190734863,13751400.0,12.678661346435547
2018-11-29,13.260000228881836,13.050000190734863,13.199999809265137,13.050000190734863,12298400.0,12.707874298095703
2018-11-30,12.9399995803833,12.640000343322754,12.890000343322754,12.75,14699700.0,12.415738105773926
2018-12-03,13.050000190734863,12.699999809265137,12.949999809265137,12.989999771118164,20140300.0,12.649446487426758
2018-12-04,13.270000457763672,13.0600004196167,13.069999694824219,13.130000114440918,18714500.0,12.78577709197998
2018-12-06,13.479999542236328,13.109999656677246,13.180000305175781,13.369999885559082,21323800.0,13.019484519958496
2018-12-07,13.800000190734863,13.489999771118164,13.609999656677246,13.680000305175781,20303800.0,13.321356773376465
2018-12-10,14.180000305175781,13.65999984741211,13.720000267028809,13.84000015258789,24362300.0,13.47716236114502
2018-12-11,14.010000228881836,13.59000015258789,13.970000267028809,13.600000381469727,22987500.0,13.24345588684082
2018-12-12,14.039999961853027,13.630000114440918,13.630000114440918,14.020000457763672,15352200.0,13.652443885803223
2018-12-13,14.170000076293945,13.9399995803833,13.970000267028809,14.109999656677246,12877600.0,13.740083694458008
2018-12-14,14.029999732971191,13.619999885559082,13.899999618530273,13.65999984741211,18164000.0,13.301880836486816
2018-12-17,13.699999809265137,13.350000381469727,13.640000343322754,13.649999618530273,22900800.0,13.292143821716309
2018-12-18,14.039999961853027,13.550000190734863,13.59000015258789,13.880000114440918,25420200.0,13.516114234924316
2018-12-19,13.920000076293945,12.84000015258789,13.630000114440918,12.880000114440918,31816000.0,12.542330741882324
2018-12-20,13.600000381469727,13.170000076293945,13.369999885559082,13.380000114440918,29865100.0,13.02922248840332
2018-12-21,13.430000305175781,13.069999694824219,13.25,13.119999885559082,33503900.0,12.776040077209473
2018-12-24,13.699999809265137,13.210000038146973,13.25,13.640000343322754,9647000.0,13.2824068069458
2018-12-26,13.869999885559082,13.430000305175781,13.739999771118164,13.649999618530273,13399200.0,13.292143821716309
2018-12-27,13.720000267028809,13.34000015258789,13.369999885559082,13.710000038146973,22747400.0,13.419387817382812
2018-12-28,13.619999885559082,13.0600004196167,13.539999961853027,13.119999885559082,38261600.0,12.841896057128906
2018-12-31,13.59000015258789,12.6899995803833,13.0,13.539999961853027,22695500.0,13.25299072265625
2019-01-02,13.6899995803833,13.050000190734863,13.640000343322754,13.100000381469727,16483400.0,12.822319030761719
2019-01-03,13.34000015258789,12.8100004196167,13.300000190734863,13.0,19135900.0,12.724438667297363
2019-01-04,13.170000076293945,12.65999984741211,12.890000343322754,13.09000015258789,17190100.0,12.812530517578125
2019-01-07,13.289999961853027,12.890000343322754,13.260000228881836,12.920000076293945,12280400.0,12.646133422851562
2019-01-08,12.8100004196167,12.199999809265137,12.770000457763672,12.34000015258789,26759600.0,12.0784273147583
2019-01-09,12.600000381469727,12.329999923706055,12.460000038146973,12.449999809265137,15226500.0,12.186097145080566
2019-01-10,12.539999961853027,12.300000190734863,12.479999542236328,12.359999656677246,12478800.0,12.098005294799805
2019-01-11,12.680000305175781,12.350000381469727,12.4399995803833,12.4399995803833,14400600.0,12.176307678222656
2019-01-14,12.630000114440918,12.260000228881836,12.579999923706055,12.300000190734863,16571500.0,12.039276123046875
2019-01-15,12.329999923706055,11.760000228881836,12.25,11.859999656677246,15370200.0,11.608603477478027
2019-01-16,11.930000305175781,11.699999809265137,11.800000190734863,11.850000381469727,10685000.0,11.598814964294434
2019-01-17,11.989999771118164,11.770000457763672,11.859999656677246,11.899999618530273,8604500.0,11.64775562286377
2019-01-18,11.920000076293945,11.649999618530273,11.770000457763672,11.789999961853027,13766700.0,11.54008674621582
2019-01-22,11.979999542236328,11.520000457763672,11.9399995803833,11.779999732971191,15022400.0,11.530299186706543
2019-01-23,11.880000114440918,11.579999923706055,11.760000228881836,11.770000457763672,9707400.0,11.52051067352295
2019-01-24,11.899999618530273,11.710000038146973,11.729999542236328,11.850000381469727,11714800.0,11.598814964294434
2019-01-25,12.289999961853027,12.039999961853027,12.039999961853027,12.25,13463800.0,11.990335464477539
2019-01-28,12.5600004196167,12.300000190734863,12.390000343322754,12.34000015258789,12814500.0,12.0784273147583
2019-01-29,13.0,12.4399995803833,12.489999771118164,12.930000305175781,18753300.0,12.655921936035156
2019-01-30,13.289999961853027,12.760000228881836,12.890000343322754,13.050000190734863,17994100.0,12.773378372192383
2019-01-31,13.399999618530273,13.050000190734863,13.180000305175781,13.390000343322754,20388900.0,13.106171607971191
2019-02-01,13.399999618530273,13.010000228881836,13.359999656677246,13.25,12580200.0,12.969138145446777
2019-02-04,13.380000114440918,13.020000457763672,13.039999961853027,13.350000381469727,11307900.0,13.067020416259766
2019-02-05,13.399999618530273,13.119999885559082,13.369999885559082,13.359999656677246,8722300.0,13.076807022094727
2019-02-06,13.390000343322754,13.149999618530273,13.149999618530273,13.239999771118164,11835200.0,12.959351539611816
2019-02-07,13.430000305175781,13.170000076293945,13.180000305175781,13.34000015258789,14888700.0,13.057231903076172
2019-02-08,13.729999542236328,13.399999618530273,13.40999984741211,13.619999885559082,14309700.0,13.331295013427734
2019-02-11,13.609999656677246,13.430000305175781,13.510000228881836,13.430000305175781,11737300.0,13.145322799682617
2019-02-12,13.720000267028809,13.329999923706055,13.579999923706055,13.369999885559082,12337100.0,13.08659553527832
2019-02-13,13.170000076293945,12.630000114440918,13.0,12.819999694824219,24615400.0,12.54825210571289
2019-02-14,13.0600004196167,12.720000267028809,12.800000190734863,12.90999984741211,14555300.0,12.636346817016602
2019-02-15,13.0,12.699999809265137,12.850000381469727,12.949999809265137,12375800.0,12.675497055053711
