Date,High,Low,Open,Close,Volume,Adj Close
2018-02-22,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,0,17.799999237060547
2018-02-23,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,0,17.799999237060547
2018-02-26,18.860000610351562,18.770000457763672,18.770000457763672,18.809999465942383,1100,18.809999465942383
2018-02-27,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,0,18.809999465942383
2018-02-28,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,0,18.809999465942383
2018-03-01,18.049999237060547,18.040000915527344,18.040000915527344,18.040000915527344,600,18.040000915527344
2018-03-02,18.040000915527344,18.040000915527344,18.040000915527344,18.040000915527344,0,18.040000915527344
2018-03-05,18.40999984741211,18.40999984741211,18.40999984741211,18.40999984741211,300,18.40999984741211
2018-03-06,18.40999984741211,18.40999984741211,18.40999984741211,18.40999984741211,0,18.40999984741211
2018-03-07,18.40999984741211,18.40999984741211,18.40999984741211,18.40999984741211,0,18.40999984741211
2018-03-08,18.110000610351562,18.030000686645508,18.110000610351562,18.030000686645508,400,18.030000686645508
2018-03-09,18.030000686645508,18.030000686645508,18.030000686645508,18.030000686645508,0,18.030000686645508
2018-03-12,18.229999542236328,18.229999542236328,18.229999542236328,18.229999542236328,200,18.229999542236328
2018-03-13,18.260000228881836,18.25,18.260000228881836,18.25,600,18.25
2018-03-14,18.25,18.25,18.25,18.25,0,18.25
2018-03-15,18.209999084472656,18.18000030517578,18.209999084472656,18.18000030517578,500,18.18000030517578
2018-03-16,18.540000915527344,18.190000534057617,18.190000534057617,18.540000915527344,500,18.540000915527344
2018-03-19,18.239999771118164,18.239999771118164,18.239999771118164,18.239999771118164,200,18.239999771118164
2018-03-20,18.239999771118164,18.239999771118164,18.239999771118164,18.239999771118164,0,18.239999771118164
2018-03-21,19.059999465942383,19.0,19.0,19.059999465942383,10000,19.059999465942383
2018-03-22,19.059999465942383,19.059999465942383,19.059999465942383,19.059999465942383,0,19.059999465942383
2018-03-23,19.549999237060547,19.530000686645508,19.549999237060547,19.530000686645508,1000,19.530000686645508
2018-03-26,19.489999771118164,19.469999313354492,19.489999771118164,19.469999313354492,800,19.469999313354492
2018-03-27,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,300,19.43000030517578
2018-03-28,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,0,19.43000030517578
2018-03-29,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,0,19.43000030517578
2018-04-02,18.75,18.75,18.75,18.75,100,18.75
2018-04-03,18.75,18.75,18.75,18.75,0,18.75
2018-04-04,18.8799991607666,18.860000610351562,18.8700008392334,18.8700008392334,18200,18.8700008392334
2018-04-05,18.940000534057617,18.920000076293945,18.93000030517578,18.920000076293945,3500,18.920000076293945
2018-04-06,18.920000076293945,18.540000915527344,18.920000076293945,18.540000915527344,68700,18.540000915527344
2018-04-09,18.540000915527344,18.540000915527344,18.540000915527344,18.540000915527344,0,18.540000915527344
2018-04-10,18.540000915527344,18.540000915527344,18.540000915527344,18.540000915527344,0,18.540000915527344
2018-04-11,19.950000762939453,19.6200008392334,19.6299991607666,19.899999618530273,1100,19.899999618530273
2018-04-12,19.690000534057617,19.690000534057617,19.690000534057617,19.690000534057617,200,19.690000534057617
2018-04-13,19.690000534057617,19.690000534057617,19.690000534057617,19.690000534057617,0,19.690000534057617
2018-04-16,19.690000534057617,19.690000534057617,19.690000534057617,19.690000534057617,0,19.690000534057617
2018-04-17,19.790000915527344,19.790000915527344,19.790000915527344,19.790000915527344,100,19.790000915527344
2018-04-18,20.479999542236328,20.139999389648438,20.190000534057617,20.450000762939453,44300,20.450000762939453
2018-04-19,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,200,20.290000915527344
2018-04-20,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,0,20.290000915527344
2018-04-23,20.479999542236328,20.040000915527344,20.040000915527344,20.479999542236328,600,20.479999542236328
2018-04-24,20.469999313354492,20.309999465942383,20.440000534057617,20.420000076293945,2900,20.420000076293945
2018-04-25,20.360000610351562,20.360000610351562,20.360000610351562,20.360000610351562,400,20.360000610351562
2018-04-26,20.520000457763672,20.360000610351562,20.520000457763672,20.360000610351562,300,20.360000610351562
2018-04-27,20.360000610351562,20.360000610351562,20.360000610351562,20.360000610351562,0,20.360000610351562
2018-04-30,20.770000457763672,20.389999389648438,20.389999389648438,20.75,1100,20.75
2018-05-01,20.200000762939453,20.1299991607666,20.200000762939453,20.1299991607666,400,20.1299991607666
2018-05-02,20.3799991607666,20.170000076293945,20.170000076293945,20.309999465942383,16100,20.309999465942383
2018-05-03,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,300,20.290000915527344
2018-05-04,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,0,20.290000915527344
2018-05-07,21.149999618530273,20.969999313354492,21.040000915527344,20.969999313354492,600,20.969999313354492
2018-05-08,20.59000015258789,20.59000015258789,20.59000015258789,20.59000015258789,100,20.59000015258789
2018-05-09,21.399999618530273,20.049999237060547,20.049999237060547,21.350000381469727,6300,21.350000381469727
2018-05-10,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,0,21.350000381469727
2018-05-11,21.420000076293945,21.350000381469727,21.420000076293945,21.350000381469727,600,21.350000381469727
2018-05-14,21.40999984741211,21.290000915527344,21.290000915527344,21.399999618530273,1100,21.399999618530273
2018-05-15,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,0,21.399999618530273
2018-05-16,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,200,21.440000534057617
2018-05-17,21.479999542236328,21.469999313354492,21.469999313354492,21.479999542236328,700,21.479999542236328
2018-05-18,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,0,21.479999542236328
2018-05-21,21.829999923706055,21.59000015258789,21.59000015258789,21.829999923706055,1300,21.829999923706055
2018-05-22,21.8799991607666,21.8799991607666,21.8799991607666,21.8799991607666,500,21.8799991607666
2018-05-23,21.8799991607666,21.8799991607666,21.8799991607666,21.8799991607666,100,21.8799991607666
2018-05-24,21.420000076293945,21.420000076293945,21.420000076293945,21.420000076293945,200,21.420000076293945
2018-05-25,20.649999618530273,20.649999618530273,20.649999618530273,20.649999618530273,400,20.649999618530273
2018-05-29,20.25,20.25,20.25,20.25,600,20.25
2018-05-30,20.639999389648438,20.639999389648438,20.639999389648438,20.639999389648438,300,20.639999389648438
2018-05-31,20.639999389648438,20.639999389648438,20.639999389648438,20.639999389648438,0,20.639999389648438
2018-06-01,20.639999389648438,20.639999389648438,20.639999389648438,20.639999389648438,0,20.639999389648438
2018-06-04,20.639999389648438,20.639999389648438,20.639999389648438,20.639999389648438,0,20.639999389648438
2018-06-05,19.700000762939453,19.59000015258789,19.59000015258789,19.700000762939453,300,19.700000762939453
2018-06-06,18.540000915527344,18.540000915527344,18.540000915527344,18.540000915527344,1200,18.540000915527344
2018-06-07,20.030000686645508,19.780000686645508,19.780000686645508,19.989999771118164,4300,19.989999771118164
2018-06-08,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0,19.989999771118164
2018-06-11,20.020000457763672,19.989999771118164,19.989999771118164,20.020000457763672,600,20.020000457763672
2018-06-12,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,0,20.020000457763672
2018-06-13,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,0,20.020000457763672
2018-06-14,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,0,20.020000457763672
2018-06-15,19.989999771118164,19.559999465942383,19.989999771118164,19.559999465942383,1000,19.559999465942383
2018-06-18,19.829999923706055,19.829999923706055,19.829999923706055,19.829999923706055,100,19.829999923706055
2018-06-19,19.6299991607666,19.6299991607666,19.6299991607666,19.6299991607666,500,19.6299991607666
2018-06-20,19.770000457763672,19.75,19.75,19.770000457763672,600,19.770000457763672
2018-06-21,19.770000457763672,19.770000457763672,19.770000457763672,19.770000457763672,0,19.770000457763672
2018-06-22,19.770000457763672,19.770000457763672,19.770000457763672,19.770000457763672,0,19.770000457763672
2018-06-25,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,100,20.200000762939453
2018-06-26,20.639999389648438,20.290000915527344,20.290000915527344,20.6200008392334,3900,20.6200008392334
2018-06-27,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,0,20.6200008392334
2018-06-28,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,100,20.6200008392334
2018-06-29,21.6200008392334,21.420000076293945,21.420000076293945,21.6200008392334,800,21.6200008392334
2018-07-02,20.969999313354492,20.969999313354492,20.969999313354492,20.969999313354492,600,20.969999313354492
2018-07-03,20.969999313354492,20.969999313354492,20.969999313354492,20.969999313354492,0,20.969999313354492
2018-07-05,21.100000381469727,20.920000076293945,21.049999237060547,20.920000076293945,1800,20.920000076293945
2018-07-06,20.959999084472656,20.84000015258789,20.84000015258789,20.959999084472656,1900,20.959999084472656
2018-07-09,21.399999618530273,21.229999542236328,21.229999542236328,21.399999618530273,900,21.399999618530273
2018-07-10,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,0,21.399999618530273
2018-07-11,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,0,21.399999618530273
2018-07-12,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,400,20.479999542236328
2018-07-13,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,0,20.479999542236328
2018-07-16,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,0,20.479999542236328
2018-07-17,20.06999969482422,20.059999465942383,20.06999969482422,20.059999465942383,2600,20.059999465942383
2018-07-18,20.299999237060547,20.09000015258789,20.09000015258789,20.299999237060547,200,20.299999237060547
2018-07-19,20.350000381469727,20.260000228881836,20.350000381469727,20.260000228881836,500,20.260000228881836
2018-07-20,20.40999984741211,20.3700008392334,20.40999984741211,20.3700008392334,300,20.3700008392334
2018-07-23,20.6200008392334,20.43000030517578,20.6200008392334,20.479999542236328,1200,20.479999542236328
2018-07-24,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,300,20.489999771118164
2018-07-25,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0,20.489999771118164
2018-07-26,20.959999084472656,20.959999084472656,20.959999084472656,20.959999084472656,1000,20.959999084472656
2018-07-27,20.959999084472656,20.959999084472656,20.959999084472656,20.959999084472656,0,20.959999084472656
2018-07-30,21.190000534057617,21.110000610351562,21.190000534057617,21.110000610351562,700,21.110000610351562
2018-07-31,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,0,21.110000610351562
2018-08-01,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,0,21.110000610351562
2018-08-02,20.729999542236328,20.729999542236328,20.729999542236328,20.729999542236328,200,20.729999542236328
2018-08-03,20.729999542236328,20.729999542236328,20.729999542236328,20.729999542236328,0,20.729999542236328
2018-08-06,20.729999542236328,20.729999542236328,20.729999542236328,20.729999542236328,0,20.729999542236328
2018-08-07,20.979999542236328,20.969999313354492,20.979999542236328,20.969999313354492,1000,20.969999313354492
2018-08-08,20.969999313354492,20.969999313354492,20.969999313354492,20.969999313354492,100,20.969999313354492
2018-08-09,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,800,20.450000762939453
2018-08-10,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,100,20.450000762939453
2018-08-13,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,500,20.420000076293945
2018-08-14,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,0,20.420000076293945
2018-08-15,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,0,20.420000076293945
2018-08-16,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,0,20.420000076293945
2018-08-17,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,0,20.420000076293945
2018-08-20,20.079999923706055,20.079999923706055,20.079999923706055,20.079999923706055,400,20.079999923706055
2018-08-21,20.079999923706055,20.079999923706055,20.079999923706055,20.079999923706055,0,20.079999923706055
2018-08-22,20.079999923706055,20.079999923706055,20.079999923706055,20.079999923706055,0,20.079999923706055
2018-08-23,20.079999923706055,20.079999923706055,20.079999923706055,20.079999923706055,0,20.079999923706055
2018-08-24,21.280000686645508,21.020000457763672,21.219999313354492,21.020000457763672,300,21.020000457763672
2018-08-27,21.020000457763672,21.020000457763672,21.020000457763672,21.020000457763672,0,21.020000457763672
2018-08-28,21.020000457763672,21.020000457763672,21.020000457763672,21.020000457763672,0,21.020000457763672
2018-08-29,21.420000076293945,21.3799991607666,21.420000076293945,21.40999984741211,2100,21.40999984741211
2018-08-30,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,100,21.479999542236328
2018-08-31,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,0,21.479999542236328
2018-09-04,21.639999389648438,21.639999389648438,21.639999389648438,21.639999389648438,200,21.639999389648438
2018-09-05,21.639999389648438,21.639999389648438,21.639999389648438,21.639999389648438,0,21.639999389648438
2018-09-06,21.639999389648438,21.639999389648438,21.639999389648438,21.639999389648438,0,21.639999389648438
2018-09-07,21.639999389648438,21.639999389648438,21.639999389648438,21.639999389648438,0,21.639999389648438
2018-09-10,21.639999389648438,21.639999389648438,21.639999389648438,21.639999389648438,0,21.639999389648438
2018-09-11,21.639999389648438,21.639999389648438,21.639999389648438,21.639999389648438,0,21.639999389648438
2018-09-12,21.6299991607666,21.6299991607666,21.6299991607666,21.6299991607666,200,21.6299991607666
2018-09-13,21.6299991607666,21.6299991607666,21.6299991607666,21.6299991607666,0,21.6299991607666
2018-09-14,21.56999969482422,21.56999969482422,21.56999969482422,21.56999969482422,100,21.56999969482422
2018-09-17,21.56999969482422,21.56999969482422,21.56999969482422,21.56999969482422,0,21.56999969482422
2018-09-18,21.68000030517578,21.530000686645508,21.6299991607666,21.530000686645508,500,21.530000686645508
2018-09-19,21.56999969482422,21.56999969482422,21.56999969482422,21.56999969482422,100,21.56999969482422
2018-09-20,21.940000534057617,21.860000610351562,21.940000534057617,21.860000610351562,3200,21.860000610351562
2018-09-21,22.0,22.0,22.0,22.0,500,22.0
2018-09-24,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,200,22.299999237060547
2018-09-25,22.360000610351562,22.360000610351562,22.360000610351562,22.360000610351562,400,22.360000610351562
2018-09-26,22.309999465942383,22.299999237060547,22.309999465942383,22.299999237060547,1000,22.299999237060547
2018-09-27,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,0,22.299999237060547
2018-09-28,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,0,22.299999237060547
2018-10-01,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055,300,23.079999923706055
2018-10-02,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055,8000,23.079999923706055
2018-10-03,23.25,23.219999313354492,23.25,23.219999313354492,1800,23.219999313354492
2018-10-04,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,0,23.219999313354492
2018-10-05,23.25,23.25,23.25,23.25,100,23.25
2018-10-08,23.040000915527344,22.93000030517578,23.0,23.040000915527344,4600,23.040000915527344
2018-10-09,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,0,23.040000915527344
2018-10-10,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,0,23.040000915527344
2018-10-11,22.290000915527344,22.139999389648438,22.290000915527344,22.139999389648438,600,22.139999389648438
2018-10-12,22.139999389648438,22.139999389648438,22.139999389648438,22.139999389648438,0,22.139999389648438
2018-10-15,22.139999389648438,22.139999389648438,22.139999389648438,22.139999389648438,0,22.139999389648438
2018-10-16,22.139999389648438,22.139999389648438,22.139999389648438,22.139999389648438,0,22.139999389648438
2018-10-17,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,100,22.100000381469727
2018-10-18,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,0,22.100000381469727
2018-10-19,21.81999969482422,21.81999969482422,21.81999969482422,21.81999969482422,700,21.81999969482422
2018-10-22,21.81999969482422,21.81999969482422,21.81999969482422,21.81999969482422,0,21.81999969482422
2018-10-23,21.81999969482422,21.81999969482422,21.81999969482422,21.81999969482422,0,21.81999969482422
2018-10-24,21.81999969482422,21.81999969482422,21.81999969482422,21.81999969482422,0,21.81999969482422
2018-10-25,21.06999969482422,21.06999969482422,21.06999969482422,21.06999969482422,700,21.06999969482422
2018-10-26,21.229999542236328,21.139999389648438,21.139999389648438,21.229999542236328,600,21.229999542236328
2018-10-29,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,100,21.229999542236328
2018-10-30,20.920000076293945,20.920000076293945,20.920000076293945,20.920000076293945,100,20.920000076293945
2018-10-31,20.920000076293945,20.920000076293945,20.920000076293945,20.920000076293945,100,20.920000076293945
2018-11-01,19.8700008392334,19.8700008392334,19.8700008392334,19.8700008392334,200,19.8700008392334
2018-11-02,19.8700008392334,19.8700008392334,19.8700008392334,19.8700008392334,200,19.8700008392334
2018-11-05,19.8700008392334,19.8700008392334,19.8700008392334,19.8700008392334,100,19.8700008392334
2018-11-06,19.8700008392334,19.8700008392334,19.8700008392334,19.8700008392334,0,19.8700008392334
2018-11-07,19.8700008392334,19.8700008392334,19.8700008392334,19.8700008392334,100,19.8700008392334
2018-11-08,19.139999389648438,19.139999389648438,19.139999389648438,19.139999389648438,400,19.139999389648438
2018-11-09,19.139999389648438,19.139999389648438,19.139999389648438,19.139999389648438,0,19.139999389648438
2018-11-12,19.139999389648438,19.139999389648438,19.139999389648438,19.139999389648438,300,19.139999389648438
2018-11-13,19.139999389648438,19.139999389648438,19.139999389648438,19.139999389648438,0,19.139999389648438
2018-11-14,17.889999389648438,17.889999389648438,17.889999389648438,17.889999389648438,500,17.889999389648438
2018-11-15,17.739999771118164,17.739999771118164,17.739999771118164,17.739999771118164,500,17.739999771118164
2018-11-16,18.0,18.0,18.0,18.0,200,18.0
2018-11-19,18.0,18.0,18.0,18.0,400,18.0
2018-11-20,17.020000457763672,16.719999313354492,17.020000457763672,16.719999313354492,1700,16.719999313354492
2018-11-21,17.040000915527344,16.979999542236328,17.040000915527344,16.979999542236328,500,16.979999542236328
2018-11-23,16.0,15.979999542236328,16.0,15.979999542236328,400,15.979999542236328
2018-11-26,15.979999542236328,15.979999542236328,15.979999542236328,15.979999542236328,100,15.979999542236328
2018-11-27,16.170000076293945,15.90999984741211,16.0,16.170000076293945,1600,16.170000076293945
2018-11-28,16.280000686645508,15.979999542236328,16.0,16.280000686645508,500,16.280000686645508
2018-11-29,16.309999465942383,16.1299991607666,16.309999465942383,16.1299991607666,500,16.1299991607666
2018-11-30,15.760000228881836,15.760000228881836,15.760000228881836,15.760000228881836,100,15.760000228881836
2018-12-03,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,300,16.520000457763672
2018-12-04,16.719999313354492,16.649999618530273,16.719999313354492,16.649999618530273,300,16.649999618530273
2018-12-06,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,200,15.949999809265137
2018-12-07,16.93000030517578,16.520000457763672,16.90999984741211,16.520000457763672,7800,16.520000457763672
2018-12-10,16.239999771118164,15.989999771118164,16.239999771118164,15.989999771118164,200,15.989999771118164
2018-12-11,16.399999618530273,16.15999984741211,16.399999618530273,16.200000762939453,800,16.200000762939453
2018-12-12,16.389999389648438,16.09000015258789,16.270000457763672,16.09000015258789,1500,16.09000015258789
2018-12-13,16.639999389648438,16.15999984741211,16.15999984741211,16.639999389648438,500,16.639999389648438
2018-12-14,16.549999237060547,16.100000381469727,16.549999237060547,16.1299991607666,2500,16.1299991607666
2018-12-17,15.960000038146973,15.579999923706055,15.960000038146973,15.579999923706055,1100,15.579999923706055
2018-12-18,14.710000038146973,14.710000038146973,14.710000038146973,14.710000038146973,200,14.710000038146973
2018-12-19,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,100,14.979999542236328
2018-12-20,14.770000457763672,14.550000190734863,14.770000457763672,14.569999694824219,1500,14.569999694824219
2018-12-21,14.479999542236328,14.270000457763672,14.479999542236328,14.270000457763672,1200,14.270000457763672
2018-12-24,13.970000267028809,13.930000305175781,13.970000267028809,13.930000305175781,100,13.930000305175781
2018-12-26,14.779999732971191,13.880000114440918,13.880000114440918,14.779999732971191,500,14.779999732971191
2018-12-27,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,100,14.350000381469727
2018-12-28,14.260000228881836,14.119999885559082,14.119999885559082,14.260000228881836,1200,14.260000228881836
2018-12-31,14.479999542236328,14.260000228881836,14.350000381469727,14.479999542236328,1400,14.479999542236328
2019-01-02,14.760000228881836,14.739999771118164,14.739999771118164,14.760000228881836,200,14.760000228881836
2019-01-03,14.899999618530273,14.579999923706055,14.670000076293945,14.899999618530273,900,14.899999618530273
2019-01-04,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,0,14.899999618530273
2019-01-07,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,700,15.390000343322754
2019-01-08,15.739999771118164,15.5600004196167,15.5600004196167,15.739999771118164,400,15.739999771118164
2019-01-09,16.510000228881836,16.100000381469727,16.139999389648438,16.510000228881836,300,16.510000228881836
2019-01-10,16.6299991607666,16.5,16.5,16.6299991607666,300,16.6299991607666
2019-01-11,16.329999923706055,16.329999923706055,16.329999923706055,16.329999923706055,100,16.329999923706055
2019-01-14,16.280000686645508,15.989999771118164,16.280000686645508,15.989999771118164,700,15.989999771118164
2019-01-15,16.40999984741211,16.350000381469727,16.399999618530273,16.40999984741211,1400,16.40999984741211
2019-01-16,16.530000686645508,16.40999984741211,16.459999084472656,16.530000686645508,200,16.530000686645508
2019-01-17,16.479999542236328,16.290000915527344,16.290000915527344,16.479999542236328,100,16.479999542236328
2019-01-18,16.90999984741211,16.8700008392334,16.90999984741211,16.8700008392334,100,16.8700008392334
2019-01-22,16.59000015258789,16.389999389648438,16.389999389648438,16.59000015258789,100,16.59000015258789
2019-01-23,16.56999969482422,16.510000228881836,16.56999969482422,16.510000228881836,100,16.510000228881836
2019-01-24,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,0,16.510000228881836
2019-01-25,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,0,16.729999542236328
2019-01-28,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,100,16.299999237060547
2019-01-29,16.770000457763672,16.579999923706055,16.579999923706055,16.6299991607666,200,16.6299991607666
2019-01-30,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,0,16.889999389648438
2019-01-31,17.190000534057617,16.850000381469727,17.190000534057617,16.850000381469727,200,16.850000381469727
2019-02-01,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,100,17.299999237060547
2019-02-04,17.200000762939453,16.950000762939453,16.950000762939453,17.170000076293945,300,17.170000076293945
2019-02-05,16.899999618530273,16.889999389648438,16.899999618530273,16.889999389648438,200,16.889999389648438
2019-02-06,16.979999542236328,16.829999923706055,16.829999923706055,16.979999542236328,100,16.979999542236328
2019-02-07,16.780000686645508,16.56999969482422,16.780000686645508,16.56999969482422,100,16.56999969482422
2019-02-08,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,0,16.600000381469727
2019-02-11,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,100,16.510000228881836
2019-02-12,16.770000457763672,16.770000457763672,16.770000457763672,16.770000457763672,0,16.770000457763672
2019-02-13,17.040000915527344,16.940000534057617,16.940000534057617,17.040000915527344,1000,17.040000915527344
2019-02-14,17.209999084472656,16.959999084472656,16.959999084472656,17.209999084472656,100,17.209999084472656
2019-02-15,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,100,17.600000381469727
2019-02-19,17.65999984741211,17.649999618530273,17.649999618530273,17.65999984741211,200,17.65999984741211
2019-02-20,17.850000381469727,17.709999084472656,17.709999084472656,17.850000381469727,300,17.850000381469727
2019-02-21,17.770000457763672,17.770000457763672,17.770000457763672,17.770000457763672,100,17.770000457763672
2019-02-22,17.959999084472656,17.860000610351562,17.959999084472656,17.860000610351562,600,17.860000610351562
2019-02-25,17.860000610351562,17.860000610351562,17.860000610351562,17.860000610351562,0,17.860000610351562
2019-02-26,17.420000076293945,17.389999389648438,17.389999389648438,17.420000076293945,200,17.420000076293945
2019-02-27,17.799999237060547,17.65999984741211,17.65999984741211,17.799999237060547,500,17.799999237060547
2019-02-28,17.829999923706055,17.829999923706055,17.829999923706055,17.829999923706055,100,17.829999923706055
2019-03-01,17.799999237060547,17.40999984741211,17.799999237060547,17.40999984741211,800,17.40999984741211
2019-03-04,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,0,17.6200008392334
2019-03-05,17.68000030517578,17.670000076293945,17.68000030517578,17.670000076293945,100,17.670000076293945
2019-03-06,17.549999237060547,17.360000610351562,17.360000610351562,17.549999237060547,2100,17.549999237060547
2019-03-07,17.639999389648438,17.600000381469727,17.600000381469727,17.6200008392334,300,17.6200008392334
2019-03-08,17.479999542236328,17.09000015258789,17.09000015258789,17.479999542236328,300,17.479999542236328
2019-03-11,17.670000076293945,17.579999923706055,17.579999923706055,17.670000076293945,300,17.670000076293945
2019-03-12,17.799999237060547,17.719999313354492,17.799999237060547,17.719999313354492,100,17.719999313354492
2019-03-13,18.110000610351562,17.899999618530273,17.90999984741211,18.110000610351562,9000,18.110000610351562
2019-03-14,18.09000015258789,18.09000015258789,18.09000015258789,18.09000015258789,100,18.09000015258789
2019-03-15,18.09000015258789,18.09000015258789,18.09000015258789,18.09000015258789,0,18.09000015258789
2019-03-18,18.209999084472656,18.209999084472656,18.209999084472656,18.209999084472656,0,18.209999084472656
2019-03-19,18.200000762939453,18.15999984741211,18.200000762939453,18.15999984741211,1200,18.15999984741211
2019-03-20,18.15999984741211,18.15999984741211,18.15999984741211,18.15999984741211,0,18.15999984741211
2019-03-21,18.40999984741211,18.31999969482422,18.40999984741211,18.31999969482422,100,18.31999969482422
2019-03-22,18.040000915527344,17.940000534057617,17.940000534057617,18.040000915527344,100,18.040000915527344
2019-03-25,18.079999923706055,17.93000030517578,17.93000030517578,18.079999923706055,200,18.079999923706055
2019-03-26,18.3799991607666,18.280000686645508,18.360000610351562,18.280000686645508,4100,18.280000686645508
2019-03-27,18.170000076293945,18.1299991607666,18.170000076293945,18.1299991607666,100,18.1299991607666
2019-03-28,18.1299991607666,18.0,18.0,18.1299991607666,100,18.1299991607666
2019-03-29,18.360000610351562,18.209999084472656,18.360000610351562,18.309999465942383,200,18.309999465942383
2019-04-01,18.700000762939453,18.5,18.5,18.700000762939453,100,18.700000762939453
2019-04-02,18.93000030517578,18.799999237060547,18.799999237060547,18.93000030517578,200,18.93000030517578
2019-04-03,18.920000076293945,18.8700008392334,18.8700008392334,18.920000076293945,100,18.920000076293945
2019-04-04,18.979999542236328,18.760000228881836,18.850000381469727,18.84000015258789,1500,18.84000015258789
2019-04-05,19.110000610351562,18.979999542236328,18.979999542236328,19.110000610351562,100,19.110000610351562
2019-04-08,19.299999237060547,19.190000534057617,19.190000534057617,19.299999237060547,22200,19.299999237060547
2019-04-09,19.229999542236328,19.200000762939453,19.200000762939453,19.229999542236328,1700,19.229999542236328
2019-04-10,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,100,19.459999084472656
2019-04-11,19.270000457763672,19.139999389648438,19.139999389648438,19.270000457763672,1700,19.270000457763672
2019-04-12,19.270000457763672,19.270000457763672,19.270000457763672,19.270000457763672,0,19.270000457763672
2019-04-15,19.25,19.1200008392334,19.1299991607666,19.25,20900,19.25
2019-04-16,19.420000076293945,19.1200008392334,19.1200008392334,19.420000076293945,300,19.420000076293945
